PETR4	21/02/2011	27.35	-0.07	9615	14:54:45	
PETR4	21/02/2011	27.35	-0.07	9619	14:54:48	
PETR4	21/02/2011	27.35	-0.07	9620	14:54:51	
PETR4	21/02/2011	27.35	-0.07	9625	14:55:01	
PETR4	21/02/2011	27.34	-0.11	9628	14:55:03	
PETR4	21/02/2011	27.33	-0.15	9640	14:55:08	
PETR4	21/02/2011	27.33	-0.15	9645	14:55:11	
PETR4	21/02/2011	27.32	-0.18	9648	14:55:14	
PETR4	21/02/2011	27.31	-0.22	9660	14:55:17	
PETR4	21/02/2011	27.31	-0.22	9664	14:55:23	
PETR4	21/02/2011	27.31	-0.22	9665	14:55:24	
PETR4	21/02/2011	27.32	-0.18	9666	14:55:33	
PETR4	21/02/2011	27.32	-0.18	9682	14:55:36	
PETR4	21/02/2011	27.3	-0.26	9725	14:55:45	
PETR4	21/02/2011	27.3	-0.26	9739	14:55:48	
PETR4	21/02/2011	27.29	-0.29	9740	14:55:50	
PETR4	21/02/2011	27.3	-0.26	9744	14:55:55	
PETR4	21/02/2011	27.29	-0.29	9756	14:56:00	
PETR4	21/02/2011	27.29	-0.29	9782	14:56:02	
PETR4	21/02/2011	27.27	-0.37	9786	14:56:06	
PETR4	21/02/2011	27.28	-0.33	9794	14:56:08	
PETR4	21/02/2011	27.29	-0.29	9798	14:56:13	
PETR4	21/02/2011	27.28	-0.33	9799	14:56:15	
PETR4	21/02/2011	27.28	-0.33	9800	14:56:19	
PETR4	21/02/2011	27.28	-0.33	9808	14:56:22	
PETR4	21/02/2011	27.3	-0.26	9816	14:56:24	
PETR4	21/02/2011	27.29	-0.29	9817	14:56:26	
PETR4	21/02/2011	27.26	-0.4	9830	14:56:31	
PETR4	21/02/2011	27.3	-0.26	9842	14:56:34	
PETR4	21/02/2011	27.27	-0.37	9846	14:56:38	
PETR4	21/02/2011	27.27	-0.37	9850	14:56:46	
PETR4	21/02/2011	27.29	-0.29	9855	14:56:57	
PETR4	21/02/2011	27.3	-0.26	9857	14:57:08	
PETR4	21/02/2011	27.3	-0.26	9859	14:57:12	
PETR4	21/02/2011	27.28	-0.33	9863	14:57:17	
PETR4	21/02/2011	27.3	-0.26	9864	14:57:30	
PETR4	21/02/2011	27.29	-0.29	9869	14:57:37	
PETR4	21/02/2011	27.3	-0.26	9870	14:57:42	
PETR4	21/02/2011	27.3	-0.26	9873	14:57:45	
PETR4	21/02/2011	27.3	-0.26	9874	14:57:52	
PETR4	21/02/2011	27.3	-0.26	9875	14:57:59	
PETR4	21/02/2011	27.3	-0.26	9876	14:58:01	
PETR4	21/02/2011	27.3	-0.26	9880	14:58:06	
PETR4	21/02/2011	27.3	-0.26	9881	14:58:09	
PETR4	21/02/2011	27.3	-0.26	9882	14:58:12	
PETR4	21/02/2011	27.28	-0.33	9888	14:58:14	
PETR4	21/02/2011	27.3	-0.26	9890	14:58:19	
PETR4	21/02/2011	27.28	-0.33	9896	14:58:25	
PETR4	21/02/2011	27.27	-0.37	9897	14:58:30	
PETR4	21/02/2011	27.3	-0.26	9902	14:58:37	
PETR4	21/02/2011	27.3	-0.26	9903	14:58:39	
PETR4	21/02/2011	27.3	-0.26	9904	14:58:41	
PETR4	21/02/2011	27.31	-0.22	9906	14:58:46	
PETR4	21/02/2011	27.33	-0.15	9910	14:58:49	
PETR4	21/02/2011	27.3	-0.26	9912	14:58:53	
PETR4	21/02/2011	27.3	-0.26	9913	14:59:00	
PETR4	21/02/2011	27.32	-0.18	9921	14:59:08	
PETR4	21/02/2011	27.33	-0.15	9928	14:59:11	
PETR4	21/02/2011	27.34	-0.11	9929	14:59:16	
PETR4	21/02/2011	27.32	-0.18	9930	14:59:25	
PETR4	21/02/2011	27.32	-0.18	9934	14:59:33	
PETR4	21/02/2011	27.32	-0.18	9940	14:59:36	
PETR4	21/02/2011	27.32	-0.18	9944	14:59:39	
PETR4	21/02/2011	27.32	-0.18	9949	14:59:42	
PETR4	21/02/2011	27.32	-0.18	9952	14:59:45	
PETR4	21/02/2011	27.32	-0.18	9953	14:59:47	
PETR4	21/02/2011	27.32	-0.18	9954	14:59:50	
PETR4	21/02/2011	27.32	-0.18	9957	14:59:55	
PETR4	21/02/2011	27.32	-0.18	9958	14:59:57	
PETR4	21/02/2011	27.32	-0.18	9961	14:59:59	
PETR4	21/02/2011	27.32	-0.18	9963	15:00:04	
PETR4	21/02/2011	27.33	-0.15	9968	15:00:06	
PETR4	21/02/2011	27.33	-0.15	9971	15:00:10	
PETR4	21/02/2011	27.33	-0.15	9973	15:00:13	
PETR4	21/02/2011	27.34	-0.11	9974	15:00:16	
PETR4	21/02/2011	27.33	-0.15	9975	15:00:19	
PETR4	21/02/2011	27.33	-0.15	9976	15:00:22	
PETR4	21/02/2011	27.33	-0.15	9980	15:00:25	
PETR4	21/02/2011	27.33	-0.15	9986	15:00:28	
PETR4	21/02/2011	27.33	-0.15	9991	15:00:31	
PETR4	21/02/2011	27.34	-0.11	9992	15:00:32	
PETR4	21/02/2011	27.35	-0.07	9994	15:00:36	
PETR4	21/02/2011	27.34	-0.11	9996	15:00:40	
PETR4	21/02/2011	27.34	-0.11	10000	15:00:43	
PETR4	21/02/2011	27.34	-0.11	10001	15:00:46	
PETR4	21/02/2011	27.34	-0.11	10003	15:00:49	
PETR4	21/02/2011	27.34	-0.11	10006	15:00:53	
PETR4	21/02/2011	27.34	-0.11	10008	15:00:55	
PETR4	21/02/2011	27.34	-0.11	10012	15:00:58	
PETR4	21/02/2011	27.31	-0.22	10014	15:01:09	
PETR4	21/02/2011	27.3	-0.26	10015	15:01:13	
PETR4	21/02/2011	27.3	-0.26	10018	15:01:15	
PETR4	21/02/2011	27.31	-0.22	10020	15:01:20	
PETR4	21/02/2011	27.31	-0.22	10021	15:01:30	
PETR4	21/02/2011	27.32	-0.18	10022	15:01:33	
PETR4	21/02/2011	27.3	-0.26	10029	15:01:48	
PETR4	21/02/2011	27.32	-0.18	10031	15:01:54	
PETR4	21/02/2011	27.31	-0.22	10033	15:02:02	
PETR4	21/02/2011	27.33	-0.15	10042	15:02:07	
PETR4	21/02/2011	27.31	-0.22	10045	15:02:13	
PETR4	21/02/2011	27.3	-0.26	10051	15:02:14	
PETR4	21/02/2011	27.3	-0.26	10052	15:02:19	
PETR4	21/02/2011	27.31	-0.22	10054	15:02:21	
PETR4	21/02/2011	27.32	-0.18	10056	15:02:36	
PETR4	21/02/2011	27.32	-0.18	10057	15:02:42	
PETR4	21/02/2011	27.33	-0.15	10060	15:02:48	
PETR4	21/02/2011	27.35	-0.07	10066	15:02:52	
PETR4	21/02/2011	27.34	-0.11	10067	15:02:55	
PETR4	21/02/2011	27.34	-0.11	10068	15:02:59	
PETR4	21/02/2011	27.33	-0.15	10069	15:03:05	
PETR4	21/02/2011	27.34	-0.11	10075	15:03:09	
PETR4	21/02/2011	27.34	-0.11	10077	15:03:26	
PETR4	21/02/2011	27.35	-0.07	10078	15:03:33	
PETR4	21/02/2011	27.35	-0.07	10084	15:03:36	
PETR4	21/02/2011	27.33	-0.15	10088	15:03:41	
PETR4	21/02/2011	27.33	-0.15	10092	15:03:46	
PETR4	21/02/2011	27.34	-0.11	10096	15:03:48	
PETR4	21/02/2011	27.33	-0.15	10102	15:03:54	
PETR4	21/02/2011	27.34	-0.11	10104	15:03:56	
PETR4	21/02/2011	27.34	-0.11	10106	15:04:01	
PETR4	21/02/2011	27.33	-0.15	10108	15:04:04	
PETR4	21/02/2011	27.33	-0.15	10112	15:04:09	
PETR4	21/02/2011	27.35	-0.07	10113	15:04:11	
PETR4	21/02/2011	27.33	-0.15	10114	15:04:17	
PETR4	21/02/2011	27.34	-0.11	10119	15:04:22	
PETR4	21/02/2011	27.33	-0.15	10123	15:04:25	
PETR4	21/02/2011	27.33	-0.15	10126	15:04:26	
PETR4	21/02/2011	27.33	-0.15	10128	15:04:32	
PETR4	21/02/2011	27.33	-0.15	10131	15:04:34	
PETR4	21/02/2011	27.33	-0.15	10132	15:04:38	
PETR4	21/02/2011	27.33	-0.15	10134	15:04:41	
PETR4	21/02/2011	27.33	-0.15	10135	15:04:52	
PETR4	21/02/2011	27.35	-0.07	10136	15:04:59	
PETR4	21/02/2011	27.35	-0.07	10137	15:05:20	
PETR4	21/02/2011	27.34	-0.11	10139	15:05:28	
PETR4	21/02/2011	27.35	-0.07	10143	15:05:31	
PETR4	21/02/2011	27.34	-0.11	10144	15:05:34	
PETR4	21/02/2011	27.35	-0.07	10145	15:05:36	
PETR4	21/02/2011	27.34	-0.11	10146	15:05:48	
PETR4	21/02/2011	27.35	-0.07	10147	15:05:53	
PETR4	21/02/2011	27.34	-0.11	10149	15:06:04	
PETR4	21/02/2011	27.35	-0.07	10150	15:06:20	
PETR4	21/02/2011	27.34	-0.11	10157	15:06:38	
PETR4	21/02/2011	27.33	-0.15	10158	15:06:40	
PETR4	21/02/2011	27.34	-0.11	10159	15:06:44	
PETR4	21/02/2011	27.35	-0.07	10160	15:06:49	
PETR4	21/02/2011	27.33	-0.15	10161	15:06:59	
PETR4	21/02/2011	27.35	-0.07	10162	15:07:00	
PETR4	21/02/2011	27.35	-0.07	10170	15:07:18	
PETR4	21/02/2011	27.36	-0.04	10177	15:07:19	
PETR4	21/02/2011	27.36	-0.04	10178	15:07:32	
PETR4	21/02/2011	27.36	-0.04	10179	15:07:36	
PETR4	21/02/2011	27.36	-0.04	10180	15:07:38	
PETR4	21/02/2011	27.36	-0.04	10181	15:07:55	
PETR4	21/02/2011	27.36	-0.04	10182	15:07:57	
PETR4	21/02/2011	27.35	-0.07	10187	15:08:00	
PETR4	21/02/2011	27.35	-0.07	10188	15:08:05	
PETR4	21/02/2011	27.34	-0.11	10190	15:08:13	
PETR4	21/02/2011	27.33	-0.15	10191	15:08:15	
PETR4	21/02/2011	27.34	-0.11	10193	15:08:17	
PETR4	21/02/2011	27.33	-0.15	10197	15:08:23	
PETR4	21/02/2011	27.35	-0.07	10198	15:08:28	
PETR4	21/02/2011	27.35	-0.07	10200	15:08:36	
PETR4	21/02/2011	27.34	-0.11	10203	15:08:41	
PETR4	21/02/2011	27.34	-0.11	10205	15:08:58	
PETR4	21/02/2011	27.34	-0.11	10207	15:09:03	
PETR4	21/02/2011	27.35	-0.07	10208	15:09:28	
PETR4	21/02/2011	27.35	-0.07	10212	15:09:36	
PETR4	21/02/2011	27.33	-0.15	10214	15:09:39	
PETR4	21/02/2011	27.33	-0.15	10217	15:09:41	
PETR4	21/02/2011	27.33	-0.15	10218	15:09:46	
PETR4	21/02/2011	27.34	-0.11	10219	15:09:57	
PETR4	21/02/2011	27.35	-0.07	10220	15:10:00	
PETR4	21/02/2011	27.35	-0.07	10224	15:10:19	
PETR4	21/02/2011	27.33	-0.15	10232	15:10:21	
PETR4	21/02/2011	27.33	-0.15	10236	15:10:27	
PETR4	21/02/2011	27.35	-0.07	10237	15:10:36	
PETR4	21/02/2011	27.35	-0.07	10238	15:10:46	
PETR4	21/02/2011	27.35	-0.07	10241	15:10:51	
PETR4	21/02/2011	27.36	-0.04	10242	15:10:54	
PETR4	21/02/2011	27.38	0.04	10252	15:11:06	
PETR4	21/02/2011	27.38	0.04	10253	15:11:12	
PETR4	21/02/2011	27.37	0.04	10253	15:11:18	
PETR4	21/02/2011	27.38	0.04	10257	15:11:36	
PETR4	21/02/2011	27.37	0.04	10257	15:11:48	
PETR4	21/02/2011	27.37	0.04	10257	15:11:54	
PETR4	21/02/2011	27.36	-0.04	10266	15:12:21	
PETR4	21/02/2011	27.37	-0.04	10266	15:12:26	
PETR4	21/02/2011	27.37	-0.04	10266	15:12:36	
PETR4	21/02/2011	27.37	-0.04	10266	15:12:40	
PETR4	21/02/2011	27.37	-0.04	10266	15:12:55	
PETR4	21/02/2011	27.37	-0.04	10266	15:13:10	
PETR4	21/02/2011	27.36	-0.04	10277	15:13:14	
PETR4	21/02/2011	27.36	-0.04	10281	15:13:15	
PETR4	21/02/2011	27.36	-0.04	10282	15:13:32	
PETR4	21/02/2011	27.36	-0.04	10283	15:13:36	
PETR4	21/02/2011	27.36	-0.04	10285	15:13:42	
PETR4	21/02/2011	27.35	-0.07	10287	15:13:44	
PETR4	21/02/2011	27.36	-0.04	10288	15:13:56	
PETR4	21/02/2011	27.36	-0.04	10289	15:14:13	
PETR4	21/02/2011	27.36	-0.04	10290	15:14:18	
PETR4	21/02/2011	27.36	-0.04	10291	15:14:20	
PETR4	21/02/2011	27.35	-0.07	10299	15:14:33	
PETR4	21/02/2011	27.35	-0.07	10300	15:14:42	
PETR4	21/02/2011	27.34	-0.11	10302	15:14:48	
PETR4	21/02/2011	27.35	-0.07	10303	15:14:56	
PETR4	21/02/2011	27.35	-0.07	10304	15:15:02	
PETR4	21/02/2011	27.35	-0.07	10307	15:15:20	
PETR4	21/02/2011	27.34	-0.11	10309	15:15:23	
PETR4	21/02/2011	27.34	-0.11	10312	15:15:25	
PETR4	21/02/2011	27.34	-0.11	10313	15:15:55	
PETR4	21/02/2011	27.33	-0.15	10318	15:16:16	
PETR4	21/02/2011	27.33	-0.15	10321	15:16:20	
PETR4	21/02/2011	27.33	-0.15	10324	15:16:24	
PETR4	21/02/2011	27.33	-0.15	10325	15:16:27	
PETR4	21/02/2011	27.33	-0.15	10333	15:16:31	
PETR4	21/02/2011	27.33	-0.15	10335	15:16:34	
PETR4	21/02/2011	27.34	-0.11	10336	15:16:36	
PETR4	21/02/2011	27.33	-0.15	10340	15:16:43	
PETR4	21/02/2011	27.34	-0.11	10351	15:16:46	
PETR4	21/02/2011	27.32	-0.18	10355	15:16:48	
PETR4	21/02/2011	27.32	-0.18	10358	15:16:52	
PETR4	21/02/2011	27.32	-0.18	10362	15:16:56	
PETR4	21/02/2011	27.34	-0.11	10366	15:16:57	
PETR4	21/02/2011	27.33	-0.15	10378	15:17:01	
PETR4	21/02/2011	27.33	-0.15	10379	15:17:04	
PETR4	21/02/2011	27.32	-0.18	10382	15:17:08	
PETR4	21/02/2011	27.33	-0.15	10385	15:17:10	
PETR4	21/02/2011	27.35	-0.07	10390	15:17:13	
PETR4	21/02/2011	27.32	-0.18	10393	15:17:15	
PETR4	21/02/2011	27.31	-0.22	10395	15:17:18	
PETR4	21/02/2011	27.31	-0.22	10397	15:17:22	
PETR4	21/02/2011	27.31	-0.22	10399	15:17:26	
PETR4	21/02/2011	27.32	-0.18	10405	15:17:29	
PETR4	21/02/2011	27.31	-0.22	10409	15:17:31	
PETR4	21/02/2011	27.32	-0.18	10415	15:17:36	
PETR4	21/02/2011	27.32	-0.18	10417	15:17:37	
PETR4	21/02/2011	27.33	-0.15	10420	15:17:55	
PETR4	21/02/2011	27.35	-0.07	10434	15:18:03	
PETR4	21/02/2011	27.32	-0.18	10440	15:18:07	
PETR4	21/02/2011	27.35	-0.07	10441	15:18:09	
PETR4	21/02/2011	27.34	-0.11	10443	15:18:20	
PETR4	21/02/2011	27.32	-0.18	10448	15:18:31	
PETR4	21/02/2011	27.32	-0.18	10450	15:18:32	
PETR4	21/02/2011	27.31	-0.22	10463	15:18:49	
PETR4	21/02/2011	27.31	-0.22	10466	15:18:50	
PETR4	21/02/2011	27.32	-0.18	10473	15:18:59	
PETR4	21/02/2011	27.32	-0.18	10477	15:19:04	
PETR4	21/02/2011	27.32	-0.18	10478	15:19:33	
PETR4	21/02/2011	27.32	-0.18	10485	15:19:46	
PETR4	21/02/2011	27.32	-0.18	10486	15:19:49	
PETR4	21/02/2011	27.33	-0.15	10487	15:19:57	
PETR4	21/02/2011	27.32	-0.18	10489	15:20:02	
PETR4	21/02/2011	27.32	-0.18	10492	15:20:07	
PETR4	21/02/2011	27.31	-0.22	10495	15:20:27	
PETR4	21/02/2011	27.32	-0.18	10501	15:20:31	
PETR4	21/02/2011	27.33	-0.15	10503	15:20:36	
PETR4	21/02/2011	27.33	-0.15	10513	15:20:47	
PETR4	21/02/2011	27.33	-0.15	10514	15:20:48	
PETR4	21/02/2011	27.34	-0.11	10522	15:20:51	
PETR4	21/02/2011	27.33	-0.15	10537	15:21:02	
PETR4	21/02/2011	27.32	-0.18	10538	15:21:10	
PETR4	21/02/2011	27.32	-0.18	10546	15:21:21	
PETR4	21/02/2011	27.33	-0.15	10551	15:21:27	
PETR4	21/02/2011	27.33	-0.15	10558	15:21:28	
PETR4	21/02/2011	27.33	-0.15	10564	15:21:33	
PETR4	21/02/2011	27.34	-0.11	10565	15:21:36	
PETR4	21/02/2011	27.34	-0.11	10569	15:21:43	
PETR4	21/02/2011	27.33	-0.15	10570	15:21:44	
PETR4	21/02/2011	27.34	-0.11	10571	15:21:52	
PETR4	21/02/2011	27.33	-0.15	10572	15:21:55	
PETR4	21/02/2011	27.34	-0.11	10573	15:21:57	
PETR4	21/02/2011	27.32	-0.18	10578	15:22:12	
PETR4	21/02/2011	27.33	-0.15	10590	15:22:16	
PETR4	21/02/2011	27.32	-0.18	10591	15:22:18	
PETR4	21/02/2011	27.32	-0.18	10592	15:22:29	
PETR4	21/02/2011	27.32	-0.18	10594	15:22:38	
PETR4	21/02/2011	27.32	-0.18	10599	15:22:41	
PETR4	21/02/2011	27.32	-0.18	10601	15:22:51	
PETR4	21/02/2011	27.31	-0.22	10603	15:22:56	
PETR4	21/02/2011	27.3	-0.26	10617	15:23:00	
PETR4	21/02/2011	27.3	-0.26	10618	15:23:05	
PETR4	21/02/2011	27.3	-0.26	10622	15:23:09	
PETR4	21/02/2011	27.31	-0.22	10626	15:23:12	
PETR4	21/02/2011	27.3	-0.26	10627	15:23:15	
PETR4	21/02/2011	27.3	-0.26	10628	15:23:16	
PETR4	21/02/2011	27.31	-0.22	10629	15:23:20	
PETR4	21/02/2011	27.3	-0.26	10632	15:23:24	
PETR4	21/02/2011	27.3	-0.26	10638	15:23:26	
PETR4	21/02/2011	27.3	-0.26	10643	15:23:31	
PETR4	21/02/2011	27.3	-0.26	10648	15:23:34	
PETR4	21/02/2011	27.3	-0.26	10656	15:23:37	
PETR4	21/02/2011	27.3	-0.26	10665	15:23:40	
PETR4	21/02/2011	27.33	-0.15	10666	15:23:43	
PETR4	21/02/2011	27.3	-0.26	10673	15:23:46	
PETR4	21/02/2011	27.3	-0.26	10680	15:23:49	
PETR4	21/02/2011	27.3	-0.26	10684	15:23:51	
PETR4	21/02/2011	27.3	-0.26	10688	15:24:04	
PETR4	21/02/2011	27.3	-0.26	10690	15:24:08	
PETR4	21/02/2011	27.3	-0.26	10692	15:24:10	
PETR4	21/02/2011	27.3	-0.26	10694	15:24:14	
PETR4	21/02/2011	27.31	-0.22	10696	15:24:16	
PETR4	21/02/2011	27.33	-0.15	10697	15:24:21	
PETR4	21/02/2011	27.3	-0.26	10701	15:24:23	
PETR4	21/02/2011	27.3	-0.26	10707	15:24:37	
PETR4	21/02/2011	27.3	-0.26	10708	15:24:41	
PETR4	21/02/2011	27.3	-0.26	10711	15:24:59	
PETR4	21/02/2011	27.31	-0.22	10717	15:25:18	
PETR4	21/02/2011	27.31	-0.22	10719	15:25:22	
PETR4	21/02/2011	27.3	-0.26	10720	15:25:33	
PETR4	21/02/2011	27.31	-0.22	10721	15:25:36	
PETR4	21/02/2011	27.31	-0.22	10724	15:25:39	
PETR4	21/02/2011	27.32	-0.18	10725	15:25:50	
PETR4	21/02/2011	27.33	-0.15	10726	15:26:00	
PETR4	21/02/2011	27.32	-0.18	10731	15:26:04	
PETR4	21/02/2011	27.32	-0.18	10738	15:26:07	
PETR4	21/02/2011	27.33	-0.15	10741	15:26:10	
PETR4	21/02/2011	27.31	-0.22	10742	15:26:24	
PETR4	21/02/2011	27.31	-0.22	10745	15:26:27	
PETR4	21/02/2011	27.31	-0.22	10746	15:26:33	
PETR4	21/02/2011	27.33	-0.15	10748	15:26:36	
PETR4	21/02/2011	27.32	-0.18	10752	15:26:43	
PETR4	21/02/2011	27.31	-0.22	10753	15:26:46	
PETR4	21/02/2011	27.32	-0.18	10759	15:27:10	
PETR4	21/02/2011	27.31	-0.22	10760	15:27:15	
PETR4	21/02/2011	27.32	-0.18	10761	15:27:27	
PETR4	21/02/2011	27.32	-0.18	10763	15:27:36	
PETR4	21/02/2011	27.32	-0.18	10764	15:27:57	
PETR4	21/02/2011	27.31	-0.22	10770	15:28:09	
PETR4	21/02/2011	27.31	-0.22	10771	15:28:11	
PETR4	21/02/2011	27.32	-0.18	10773	15:28:13	
PETR4	21/02/2011	27.32	-0.18	10774	15:28:19	
PETR4	21/02/2011	27.31	-0.22	10776	15:28:28	
PETR4	21/02/2011	27.32	-0.18	10777	15:28:32	
PETR4	21/02/2011	27.31	-0.22	10779	15:28:37	
PETR4	21/02/2011	27.32	-0.18	10791	15:28:40	
PETR4	21/02/2011	27.32	-0.18	10794	15:28:42	
PETR4	21/02/2011	27.31	-0.22	10797	15:28:46	
PETR4	21/02/2011	27.32	-0.18	10800	15:28:48	
PETR4	21/02/2011	27.3	-0.26	10806	15:28:53	
PETR4	21/02/2011	27.3	-0.26	10809	15:28:55	
PETR4	21/02/2011	27.31	-0.22	10811	15:29:06	
PETR4	21/02/2011	27.31	-0.22	10812	15:29:20	
PETR4	21/02/2011	27.31	-0.22	10813	15:29:26	
PETR4	21/02/2011	27.31	-0.22	10818	15:29:36	
PETR4	21/02/2011	27.31	-0.22	10819	15:29:53	
PETR4	21/02/2011	27.31	-0.22	10820	15:29:58	
PETR4	21/02/2011	27.31	-0.22	10822	15:30:01	
PETR4	21/02/2011	27.3	-0.26	10824	15:30:04	
PETR4	21/02/2011	27.3	-0.26	10826	15:30:11	
PETR4	21/02/2011	27.31	-0.22	10827	15:30:19	
PETR4	21/02/2011	27.31	-0.22	10832	15:30:34	
PETR4	21/02/2011	27.3	-0.26	10837	15:30:37	
PETR4	21/02/2011	27.31	-0.22	10839	15:30:47	
PETR4	21/02/2011	27.3	-0.26	10841	15:30:54	
PETR4	21/02/2011	27.31	-0.22	10842	15:30:57	
PETR4	21/02/2011	27.3	-0.26	10844	15:31:13	
PETR4	21/02/2011	27.31	-0.22	10845	15:31:17	
PETR4	21/02/2011	27.31	-0.22	10846	15:31:20	
PETR4	21/02/2011	27.31	-0.22	10848	15:31:24	
PETR4	21/02/2011	27.31	-0.22	10852	15:31:32	
PETR4	21/02/2011	27.3	-0.26	10855	15:31:37	
PETR4	21/02/2011	27.31	-0.22	10856	15:31:41	
PETR4	21/02/2011	27.3	-0.26	10858	15:31:44	
PETR4	21/02/2011	27.3	-0.26	10859	15:31:50	
PETR4	21/02/2011	27.3	-0.26	10860	15:31:54	
PETR4	21/02/2011	27.31	-0.22	10861	15:31:59	
PETR4	21/02/2011	27.31	-0.22	10863	15:32:05	
PETR4	21/02/2011	27.3	-0.26	10864	15:32:09	
PETR4	21/02/2011	27.31	-0.22	10867	15:32:15	
PETR4	21/02/2011	27.31	-0.22	10871	15:32:21	
PETR4	21/02/2011	27.31	-0.22	10877	15:32:32	
PETR4	21/02/2011	27.32	-0.18	10879	15:32:35	
PETR4	21/02/2011	27.33	-0.15	10884	15:32:36	
PETR4	21/02/2011	27.32	-0.18	10885	15:32:54	
PETR4	21/02/2011	27.33	-0.15	10886	15:33:00	
PETR4	21/02/2011	27.32	-0.18	10888	15:33:02	
PETR4	21/02/2011	27.33	-0.15	10889	15:33:11	
PETR4	21/02/2011	27.32	-0.18	10892	15:33:22	
PETR4	21/02/2011	27.33	-0.15	10893	15:33:23	
PETR4	21/02/2011	27.33	-0.15	10897	15:33:28	
PETR4	21/02/2011	27.34	-0.11	10898	15:33:29	
PETR4	21/02/2011	27.33	-0.15	10899	15:33:33	
PETR4	21/02/2011	27.34	-0.11	10900	15:33:36	
PETR4	21/02/2011	27.34	-0.11	10901	15:33:50	
PETR4	21/02/2011	27.34	-0.11	10902	15:34:00	
PETR4	21/02/2011	27.33	-0.15	10905	15:34:09	
PETR4	21/02/2011	27.34	-0.11	10906	15:34:11	
PETR4	21/02/2011	27.34	-0.11	10907	15:34:20	
PETR4	21/02/2011	27.34	-0.11	10913	15:34:26	
PETR4	21/02/2011	27.34	-0.11	10915	15:34:34	
PETR4	21/02/2011	27.34	-0.11	10921	15:34:37	
PETR4	21/02/2011	27.35	-0.07	10923	15:34:40	
PETR4	21/02/2011	27.34	-0.11	10926	15:34:46	
PETR4	21/02/2011	27.35	-0.07	10930	15:34:56	
PETR4	21/02/2011	27.34	-0.11	10932	15:34:58	
PETR4	21/02/2011	27.35	-0.07	10933	15:35:18	
PETR4	21/02/2011	27.35	-0.07	10934	15:35:19	
PETR4	21/02/2011	27.34	-0.11	10936	15:35:23	
PETR4	21/02/2011	27.35	-0.07	10938	15:35:36	
PETR4	21/02/2011	27.35	-0.07	10940	15:35:44	
PETR4	21/02/2011	27.35	-0.07	10941	15:35:46	
PETR4	21/02/2011	27.35	-0.07	10945	15:35:51	
PETR4	21/02/2011	27.35	-0.07	10948	15:35:53	
PETR4	21/02/2011	27.35	-0.07	10952	15:35:57	
PETR4	21/02/2011	27.35	-0.07	10957	15:36:00	
PETR4	21/02/2011	27.35	-0.07	10958	15:36:06	
PETR4	21/02/2011	27.35	-0.07	10959	15:36:08	
PETR4	21/02/2011	27.34	-0.11	10960	15:36:11	
PETR4	21/02/2011	27.34	-0.11	10961	15:36:14	
PETR4	21/02/2011	27.35	-0.07	10967	15:36:22	
PETR4	21/02/2011	27.35	-0.07	10968	15:36:25	
PETR4	21/02/2011	27.35	-0.07	10969	15:36:32	
PETR4	21/02/2011	27.35	-0.07	10971	15:36:38	
PETR4	21/02/2011	27.36	-0.04	10972	15:36:39	
PETR4	21/02/2011	27.36	-0.04	10973	15:36:49	
PETR4	21/02/2011	27.36	-0.04	10975	15:36:53	
PETR4	21/02/2011	27.36	-0.04	10976	15:36:59	
PETR4	21/02/2011	27.36	-0.04	10979	15:37:01	
PETR4	21/02/2011	27.36	-0.04	10980	15:37:09	
PETR4	21/02/2011	0.59	-0.11	10982	15:37:12	
PETR4	21/02/2011	27.36	-0.04	10986	15:37:20	
PETR4	21/02/2011	27.36	-0.04	10987	15:37:23	
PETR4	21/02/2011	27.35	-0.07	10988	15:37:29	
PETR4	21/02/2011	27.36	-0.04	10989	15:37:36	
PETR4	21/02/2011	27.36	-0.04	10991	15:37:38	
PETR4	21/02/2011	27.36	-0.04	10992	15:37:47	
PETR4	21/02/2011	27.36	-0.04	10997	15:37:50	
PETR4	21/02/2011	27.36	-0.04	11000	15:37:58	
PETR4	21/02/2011	27.36	-0.04	11003	15:38:00	
PETR4	21/02/2011	27.36	-0.04	11004	15:38:09	
PETR4	21/02/2011	27.36	-0.04	11005	15:38:14	
PETR4	21/02/2011	27.36	-0.04	11007	15:38:19	
PETR4	21/02/2011	27.36	-0.04	11009	15:38:21	
PETR4	21/02/2011	27.36	-0.04	11010	15:38:32	
PETR4	21/02/2011	27.36	-0.04	11015	15:38:34	
PETR4	21/02/2011	27.36	-0.04	11016	15:38:36	
PETR4	21/02/2011	27.35	-0.07	11019	15:38:42	
PETR4	21/02/2011	27.35	-0.07	11028	15:39:03	
PETR4	21/02/2011	27.35	-0.07	11030	15:39:09	
PETR4	21/02/2011	27.35	-0.07	11033	15:39:11	
PETR4	21/02/2011	27.34	-0.11	11035	15:39:14	
PETR4	21/02/2011	27.35	-0.07	11051	15:39:24	
PETR4	21/02/2011	27.35	-0.07	11055	15:39:27	
PETR4	21/02/2011	27.35	-0.07	11075	15:39:30	
PETR4	21/02/2011	27.35	-0.07	11082	15:39:33	
PETR4	21/02/2011	27.35	-0.07	11088	15:39:36	
PETR4	21/02/2011	27.35	-0.07	11092	15:39:39	
PETR4	21/02/2011	27.35	-0.07	11097	15:39:42	
PETR4	21/02/2011	27.35	-0.07	11103	15:39:45	
PETR4	21/02/2011	27.34	-0.11	11105	15:39:51	
